Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
19,125,1678192144,3/7/2023,15:29:04,96,81,1.5,11,15,,
19,126,1678192145,3/7/2023,15:29:05,96,80,1.5,11,15,,
19,127,1678192146,3/7/2023,15:29:06,96,80,1.5,11,16,,
19,128,1678192147,3/7/2023,15:29:07,96,80,1.5,11,16,,
19,129,1678192148,3/7/2023,15:29:08,96,80,1.5,11,16,,
19,130,1678192149,3/7/2023,15:29:09,96,80,1.5,11,16,,
19,131,1678192150,3/7/2023,15:29:10,96,80,1.5,11,17,,
19,132,1678192151,3/7/2023,15:29:11,96,81,1.5,11,17,,
19,133,1678192152,3/7/2023,15:29:12,96,84,1.5,11,19,,
19,134,1678192153,3/7/2023,15:29:13,96,85,1.5,11,19,,
19,135,1678192154,3/7/2023,15:29:14,96,85,1.4,11,19,,
19,136,1678192155,3/7/2023,15:29:15,96,84,1.4,11,19,,
19,137,1678192156,3/7/2023,15:29:16,96,83,1.4,11,19,,
19,138,1678192157,3/7/2023,15:29:17,96,82,1.5,11,19,,
19,139,1678192158,3/7/2023,15:29:18,96,80,1.5,11,19,,
19,140,1678192159,3/7/2023,15:29:19,96,78,1.5,11,19,,
19,141,1678192160,3/7/2023,15:29:20,96,76,1.5,11,19,,
19,142,1678192161,3/7/2023,15:29:21,96,76,1.5,11,19,,
19,143,1678192162,3/7/2023,15:29:22,96,75,1.5,11,19,,
19,144,1678192163,3/7/2023,15:29:23,96,74,1.5,11,19,,
19,145,1678192164,3/7/2023,15:29:24,96,73,1.5,11,19,,
19,146,1678192165,3/7/2023,15:29:25,96,72,1.5,11,19,,
19,147,1678192166,3/7/2023,15:29:26,96,72,1.6,11,19,,
19,148,1678192167,3/7/2023,15:29:27,96,72,1.6,11,19,,
19,149,1678192168,3/7/2023,15:29:28,96,71,1.6,11,19,,
19,150,1678192169,3/7/2023,15:29:29,96,71,1.5,11,19,,
19,151,1678192170,3/7/2023,15:29:30,96,71,1.6,11,19,,
19,152,1678192171,3/7/2023,15:29:31,95,71,1.5,11,19,,
19,153,1678192172,3/7/2023,15:29:32,95,72,1.6,11,19,,
19,154,1678192173,3/7/2023,15:29:33,95,72,1.6,11,19,,
19,155,1678192174,3/7/2023,15:29:34,95,73,1.5,11,19,,
19,156,1678192175,3/7/2023,15:29:35,95,74,1.5,11,19,,
19,157,1678192176,3/7/2023,15:29:36,95,76,1.5,10,23,,
19,158,1678192177,3/7/2023,15:29:37,96,76,1.5,10,22,,
19,159,1678192178,3/7/2023,15:29:38,96,75,1.5,10,22,,
19,160,1678192179,3/7/2023,15:29:39,96,73,1.4,10,22,,
19,161,1678192180,3/7/2023,15:29:40,96,73,1.4,10,22,,
19,162,1678192181,3/7/2023,15:29:41,96,72,0.98,10,22,,
19,163,1678192182,3/7/2023,15:29:42,96,72,0.99,10,22,,
19,164,1678192183,3/7/2023,15:29:43,96,73,0.92,10,22,,
19,165,1678192184,3/7/2023,15:29:44,96,71,0.83,10,22,,
19,166,1678192185,3/7/2023,15:29:45,96,72,0.82,10,22,,
19,167,1678192186,3/7/2023,15:29:46,96,74,0.83,10,22,,
19,168,1678192187,3/7/2023,15:29:47,96,74,0.83,10,22,,
19,169,1678192188,3/7/2023,15:29:48,96,75,0.84,10,22,,
19,170,1678192189,3/7/2023,15:29:49,96,76,0.85,10,22,,
19,171,1678192190,3/7/2023,15:29:50,96,76,0.86,10,22,,
19,172,1678192191,3/7/2023,15:29:51,97,76,0.87,10,22,,
19,173,1678192192,3/7/2023,15:29:52,97,78,0.88,10,22,,
19,174,1678192193,3/7/2023,15:29:53,97,78,0.88,10,22,,
19,175,1678192194,3/7/2023,15:29:54,97,79,0.9,10,22,,
19,176,1678192195,3/7/2023,15:29:55,97,79,0.93,10,22,,
19,177,1678192196,3/7/2023,15:29:56,97,79,0.97,10,22,,
19,178,1678192197,3/7/2023,15:29:57,97,79,1,10,22,,
19,179,1678192198,3/7/2023,15:29:58,97,79,1.1,10,22,,
19,180,1678192199,3/7/2023,15:29:59,97,79,1.1,10,22,,
19,181,1678192200,3/7/2023,15:30:00,97,78,1.1,10,22,,
19,182,1678192201,3/7/2023,15:30:01,97,77,1.1,10,22,,
19,183,1678192202,3/7/2023,15:30:02,97,76,1.1,10,22,,
19,184,1678192203,3/7/2023,15:30:03,97,76,1.1,10,17,,
19,185,1678192204,3/7/2023,15:30:04,97,77,1.1,10,17,,
19,186,1678192205,3/7/2023,15:30:05,97,77,1.1,10,14,,
19,187,1678192206,3/7/2023,15:30:06,97,77,1.2,10,14,,
19,188,1678192207,3/7/2023,15:30:07,97,78,1.2,10,11,,
19,189,1678192208,3/7/2023,15:30:08,97,79,1.2,10,11,,
19,190,1678192209,3/7/2023,15:30:09,97,78,1.2,10,11,,
19,191,1678192210,3/7/2023,15:30:10,97,78,1.2,10,11,,
19,192,1678192211,3/7/2023,15:30:11,96,78,1.2,11,12,,
19,193,1678192212,3/7/2023,15:30:12,96,78,1.2,11,12,,
19,194,1678192213,3/7/2023,15:30:13,96,78,1.2,11,12,,
19,195,1678192214,3/7/2023,15:30:14,96,79,1.2,11,12,,
19,196,1678192215,3/7/2023,15:30:15,96,78,1.2,11,12,,
19,197,1678192216,3/7/2023,15:30:16,96,78,1.2,11,12,,
19,198,1678192217,3/7/2023,15:30:17,96,79,1.2,11,12,,
19,199,1678192218,3/7/2023,15:30:18,96,79,1.2,11,12,,
19,200,1678192219,3/7/2023,15:30:19,97,79,1.2,11,12,,
19,201,1678192220,3/7/2023,15:30:20,97,79,1.3,11,12,,
19,202,1678192221,3/7/2023,15:30:21,97,77,1.3,11,12,,
19,203,1678192222,3/7/2023,15:30:22,97,76,1.3,11,12,,
19,204,1678192223,3/7/2023,15:30:23,97,77,1.3,11,12,,
19,205,1678192225,3/7/2023,15:30:25,97,77,1.3,11,12,,
19,206,1678192226,3/7/2023,15:30:26,96,78,1.3,11,12,,
19,207,1678192227,3/7/2023,15:30:27,96,78,1.3,11,12,,
19,208,1678192228,3/7/2023,15:30:28,96,78,1.3,11,12,,
19,209,1678192229,3/7/2023,15:30:29,96,78,1.4,11,12,,
19,210,1678192230,3/7/2023,15:30:30,96,78,1.4,11,12,,
19,211,1678192231,3/7/2023,15:30:31,96,78,1.4,12,12,,
19,212,1678192232,3/7/2023,15:30:32,96,78,1.3,12,12,,
19,213,1678192233,3/7/2023,15:30:33,96,77,1.4,12,12,,
19,214,1678192234,3/7/2023,15:30:34,96,77,1.3,12,12,,
19,215,1678192235,3/7/2023,15:30:35,96,79,1.3,12,12,,
19,216,1678192236,3/7/2023,15:30:36,96,81,1.3,12,12,,
19,217,1678192237,3/7/2023,15:30:37,96,81,1.3,12,12,,
19,218,1678192238,3/7/2023,15:30:38,96,81,1.3,12,12,,
19,219,1678192239,3/7/2023,15:30:39,96,81,1.3,12,12,,
19,220,1678192240,3/7/2023,15:30:40,96,80,1.3,12,12,,
19,221,1678192241,3/7/2023,15:30:41,96,80,1.3,12,12,,
19,222,1678192242,3/7/2023,15:30:42,96,80,1.3,12,12,,
19,223,1678192243,3/7/2023,15:30:43,96,79,1.3,12,12,,
19,224,1678192244,3/7/2023,15:30:44,96,79,1.3,12,12,,
19,225,1678192245,3/7/2023,15:30:45,96,77,1.3,12,12,,
19,226,1678192246,3/7/2023,15:30:46,96,77,1.3,12,12,,
19,227,1678192247,3/7/2023,15:30:47,96,77,1.3,12,12,,
19,228,1678192248,3/7/2023,15:30:48,96,78,1.3,12,12,,
19,229,1678192249,3/7/2023,15:30:49,96,78,1.3,12,12,,
19,230,1678192250,3/7/2023,15:30:50,96,78,1.4,12,12,,
19,231,1678192251,3/7/2023,15:30:51,96,78,1.4,12,12,,
19,232,1678192252,3/7/2023,15:30:52,96,77,1.4,12,12,,
19,233,1678192253,3/7/2023,15:30:53,96,79,1.4,12,12,,
19,234,1678192254,3/7/2023,15:30:54,96,78,1.4,12,13,,
19,235,1678192255,3/7/2023,15:30:55,96,78,1.4,12,13,,
19,236,1678192256,3/7/2023,15:30:56,96,78,1.5,12,13,,
19,237,1678192257,3/7/2023,15:30:57,96,78,1.5,12,13,,
19,238,1678192258,3/7/2023,15:30:58,96,77,1.5,12,13,,
19,239,1678192259,3/7/2023,15:30:59,96,77,1.5,12,13,,
19,240,1678192260,3/7/2023,15:31:00,96,78,1.4,12,13,,
19,241,1678192261,3/7/2023,15:31:01,96,79,1.4,12,13,,
19,242,1678192262,3/7/2023,15:31:02,96,80,1.4,12,13,,
19,243,1678192263,3/7/2023,15:31:03,96,80,1.4,12,13,,
19,244,1678192264,3/7/2023,15:31:04,96,81,1.4,12,14,,
19,245,1678192265,3/7/2023,15:31:05,96,83,1.4,12,14,,
19,246,1678192266,3/7/2023,15:31:06,96,83,1.4,12,14,,
19,247,1678192267,3/7/2023,15:31:07,96,83,1.5,12,15,,
19,248,1678192268,3/7/2023,15:31:08,96,82,1.5,13,15,,
19,249,1678192269,3/7/2023,15:31:09,96,78,1.5,13,14,,
19,250,1678192270,3/7/2023,15:31:10,96,78,1.5,13,14,,
19,251,1678192271,3/7/2023,15:31:11,96,77,1.5,13,14,,
19,252,1678192272,3/7/2023,15:31:12,96,76,1.6,13,14,,
19,253,1678192273,3/7/2023,15:31:13,96,75,1.6,13,14,,
19,254,1678192274,3/7/2023,15:31:14,96,76,1.6,13,14,,
19,255,1678192275,3/7/2023,15:31:15,96,76,1.6,13,15,,
19,256,1678192276,3/7/2023,15:31:16,96,77,1.6,13,15,,
19,257,1678192277,3/7/2023,15:31:17,96,77,1.6,13,15,,
19,258,1678192278,3/7/2023,15:31:18,96,78,1.6,13,15,,
19,259,1678192279,3/7/2023,15:31:19,96,79,1.6,13,15,,
19,260,1678192280,3/7/2023,15:31:20,96,80,1.6,13,15,,
19,261,1678192281,3/7/2023,15:31:21,95,83,1.6,13,15,,
19,262,1678192282,3/7/2023,15:31:22,95,84,1.7,13,15,,
19,263,1678192283,3/7/2023,15:31:23,95,84,1.7,13,15,,
19,264,1678192284,3/7/2023,15:31:24,95,84,1.8,13,15,,
19,265,1678192285,3/7/2023,15:31:25,95,83,1.9,13,15,,
19,266,1678192286,3/7/2023,15:31:26,96,82,1.9,13,15,,
19,267,1678192287,3/7/2023,15:31:27,96,80,2,13,15,,
19,268,1678192288,3/7/2023,15:31:28,96,79,2,13,15,,
19,269,1678192289,3/7/2023,15:31:29,96,79,2,13,15,,
19,270,1678192290,3/7/2023,15:31:30,96,78,2,13,15,,
19,271,1678192291,3/7/2023,15:31:31,96,78,2,13,15,,
19,272,1678192292,3/7/2023,15:31:32,96,79,2,13,15,,
19,273,1678192293,3/7/2023,15:31:33,96,80,2,13,15,,
19,274,1678192294,3/7/2023,15:31:34,96,80,2,13,15,,
19,275,1678192295,3/7/2023,15:31:35,96,80,2.1,13,15,,
19,276,1678192296,3/7/2023,15:31:36,96,79,2.1,13,15,,
19,277,1678192297,3/7/2023,15:31:37,96,76,2.1,13,15,,
19,278,1678192298,3/7/2023,15:31:38,96,75,2.1,13,15,,
19,279,1678192299,3/7/2023,15:31:39,96,72,2.1,13,15,,
19,280,1678192300,3/7/2023,15:31:40,96,73,2,13,15,,
19,281,1678192301,3/7/2023,15:31:41,96,75,1.9,13,16,,
19,282,1678192302,3/7/2023,15:31:42,96,75,1.9,13,16,,
19,283,1678192303,3/7/2023,15:31:43,96,76,1.9,13,16,,
19,284,1678192304,3/7/2023,15:31:44,96,76,1.9,13,16,,
19,285,1678192305,3/7/2023,15:31:45,96,79,2,13,15,,
19,286,1678192306,3/7/2023,15:31:46,96,82,2,13,15,,
19,287,1678192307,3/7/2023,15:31:47,96,82,2,13,15,,
19,288,1678192308,3/7/2023,15:31:48,96,82,2,13,15,,
19,289,1678192309,3/7/2023,15:31:49,96,82,2,13,14,,
19,290,1678192310,3/7/2023,15:31:50,96,82,2,13,14,,
19,291,1678192311,3/7/2023,15:31:51,96,79,2.1,13,14,,
19,292,1678192312,3/7/2023,15:31:52,96,81,2.1,13,14,,
19,293,1678192313,3/7/2023,15:31:53,96,81,2.1,13,14,,
19,294,1678192314,3/7/2023,15:31:54,96,81,2.1,13,14,,
19,295,1678192315,3/7/2023,15:31:55,96,79,2.2,13,14,,
19,296,1678192316,3/7/2023,15:31:56,96,79,2.2,13,14,,
19,297,1678192317,3/7/2023,15:31:57,96,79,2.2,13,13,,
19,298,1678192318,3/7/2023,15:31:58,96,79,2.2,13,13,,
19,299,1678192319,3/7/2023,15:31:59,96,79,2.2,13,13,,
19,300,1678192320,3/7/2023,15:32:00,96,79,2.2,13,13,,
20,1,1678193571,3/7/2023,15:52:51,99,65,0.7,--,--,,
20,2,1678193572,3/7/2023,15:52:52,99,65,0.7,--,--,,
20,3,1678193573,3/7/2023,15:52:53,99,65,0.72,--,--,,
20,4,1678193574,3/7/2023,15:52:54,99,64,0.73,--,16,,
20,5,1678193575,3/7/2023,15:52:55,99,63,0.7,--,16,,
20,6,1678193576,3/7/2023,15:52:56,99,63,0.72,12,16,,
20,7,1678193577,3/7/2023,15:52:57,99,63,0.72,12,16,,
20,8,1678193578,3/7/2023,15:52:58,98,64,0.71,12,17,,
20,9,1678193579,3/7/2023,15:52:59,98,64,0.71,12,17,,
20,10,1678193580,3/7/2023,15:53:00,98,64,0.71,12,16,,
20,11,1678193581,3/7/2023,15:53:01,98,64,0.71,12,16,,
20,12,1678193583,3/7/2023,15:53:03,98,64,0.71,12,16,,
20,13,1678193584,3/7/2023,15:53:04,98,64,0.71,12,16,,
20,14,1678193584,3/7/2023,15:53:04,98,65,0.71,12,16,,
20,15,1678193586,3/7/2023,15:53:06,98,65,0.71,12,16,,
20,16,1678193587,3/7/2023,15:53:07,98,65,0.71,12,16,,
20,17,1678193588,3/7/2023,15:53:08,98,66,0.71,12,16,,
20,18,1678193589,3/7/2023,15:53:09,98,66,0.7,12,16,,
20,19,1678193589,3/7/2023,15:53:09,98,66,0.68,12,16,,
20,20,1678193591,3/7/2023,15:53:11,98,67,0.69,12,16,,
20,21,1678193592,3/7/2023,15:53:12,98,67,0.69,12,16,,
20,22,1678193593,3/7/2023,15:53:13,98,67,0.69,12,15,,
20,23,1678193594,3/7/2023,15:53:14,98,66,0.7,12,15,,
20,24,1678193595,3/7/2023,15:53:15,98,65,0.71,12,15,,
20,25,1678193596,3/7/2023,15:53:16,98,65,0.72,12,15,,
20,26,1678193597,3/7/2023,15:53:17,98,65,0.71,12,15,,
20,27,1678193598,3/7/2023,15:53:18,98,64,0.68,12,15,,
20,28,1678193599,3/7/2023,15:53:19,98,64,0.71,12,15,,
20,29,1678193600,3/7/2023,15:53:20,97,64,0.7,12,15,,
20,30,1678193601,3/7/2023,15:53:21,97,63,0.68,12,15,,
20,31,1678193602,3/7/2023,15:53:22,97,63,0.73,12,15,,
20,32,1678193603,3/7/2023,15:53:23,97,63,0.71,12,15,,
20,33,1678193604,3/7/2023,15:53:24,97,63,0.7,12,15,,
20,34,1678193605,3/7/2023,15:53:25,98,64,0.69,12,15,,
20,35,1678193606,3/7/2023,15:53:26,98,64,0.69,12,15,,
20,36,1678193607,3/7/2023,15:53:27,98,65,0.67,12,15,,
20,37,1678193608,3/7/2023,15:53:28,98,65,0.68,12,15,,
20,38,1678193609,3/7/2023,15:53:29,98,66,0.75,12,15,,
20,39,1678193610,3/7/2023,15:53:30,98,65,0.76,12,15,,
20,40,1678193611,3/7/2023,15:53:31,98,65,0.75,12,15,,
20,41,1678193612,3/7/2023,15:53:32,98,65,0.72,12,15,,
20,42,1678193613,3/7/2023,15:53:33,98,65,0.74,12,15,,
20,43,1678193614,3/7/2023,15:53:34,98,66,0.72,12,15,,
20,44,1678193615,3/7/2023,15:53:35,98,66,0.7,12,15,,
20,45,1678193616,3/7/2023,15:53:36,98,65,0.7,12,15,,
20,46,1678193617,3/7/2023,15:53:37,98,65,0.71,12,15,,
20,47,1678193618,3/7/2023,15:53:38,98,65,0.72,12,14,,
20,48,1678193619,3/7/2023,15:53:39,98,65,0.72,12,14,,
20,49,1678193620,3/7/2023,15:53:40,99,66,0.74,12,15,,
20,50,1678193621,3/7/2023,15:53:41,99,66,0.74,12,15,,
20,51,1678193622,3/7/2023,15:53:42,99,65,0.74,12,15,,
20,52,1678193623,3/7/2023,15:53:43,99,65,0.74,12,15,,
20,53,1678193624,3/7/2023,15:53:44,99,65,0.74,12,15,,
20,54,1678193625,3/7/2023,15:53:45,99,65,0.74,12,15,,
20,55,1678193626,3/7/2023,15:53:46,99,65,0.74,12,15,,
20,56,1678193627,3/7/2023,15:53:47,99,64,0.69,12,15,,
20,57,1678193628,3/7/2023,15:53:48,99,64,0.67,12,15,,
20,58,1678193629,3/7/2023,15:53:49,99,63,0.66,12,15,,
20,59,1678193630,3/7/2023,15:53:50,99,63,0.66,12,15,,
20,60,1678193631,3/7/2023,15:53:51,99,63,0.67,12,15,,
20,61,1678193632,3/7/2023,15:53:52,99,63,0.65,12,14,,
20,62,1678193633,3/7/2023,15:53:53,99,63,0.68,12,14,,
20,63,1678193634,3/7/2023,15:53:54,99,63,0.66,12,14,,
20,64,1678193635,3/7/2023,15:53:55,99,64,0.66,12,14,,
20,65,1678193636,3/7/2023,15:53:56,99,65,0.64,12,14,,
20,66,1678193637,3/7/2023,15:53:57,99,64,0.63,12,14,,
20,67,1678193638,3/7/2023,15:53:58,99,64,0.63,12,14,,
20,68,1678193639,3/7/2023,15:53:59,99,64,0.68,12,14,,
20,69,1678193640,3/7/2023,15:54:00,99,64,0.7,12,14,,
20,70,1678193641,3/7/2023,15:54:01,99,63,0.72,12,14,,
20,71,1678193642,3/7/2023,15:54:02,99,63,0.72,12,14,,
20,72,1678193643,3/7/2023,15:54:03,99,63,0.72,12,14,,
20,73,1678193644,3/7/2023,15:54:04,99,63,0.72,12,14,,
20,74,1678193645,3/7/2023,15:54:05,99,64,0.72,12,14,,
20,75,1678193647,3/7/2023,15:54:07,99,64,0.71,12,14,,
20,76,1678193648,3/7/2023,15:54:08,99,64,0.68,12,14,,
20,77,1678193649,3/7/2023,15:54:09,99,64,0.62,12,14,,
20,78,1678193650,3/7/2023,15:54:10,99,70,0.59,12,14,,
20,79,1678193651,3/7/2023,15:54:11,99,71,0.6,13,14,,
20,80,1678193652,3/7/2023,15:54:12,99,71,0.6,13,14,,
20,81,1678193653,3/7/2023,15:54:13,99,72,0.63,13,14,,
20,82,1678193654,3/7/2023,15:54:14,99,72,0.68,13,14,,
20,83,1678193655,3/7/2023,15:54:15,99,72,0.74,13,14,,
20,84,1678193656,3/7/2023,15:54:16,98,71,0.79,13,14,,
20,85,1678193658,3/7/2023,15:54:18,98,72,0.87,13,14,,
20,86,1678193659,3/7/2023,15:54:19,98,72,0.87,13,14,,
20,87,1678193660,3/7/2023,15:54:20,98,72,0.83,13,14,,
20,88,1678193661,3/7/2023,15:54:21,98,72,0.84,13,14,,
20,89,1678193662,3/7/2023,15:54:22,98,71,0.84,13,14,,
20,90,1678193663,3/7/2023,15:54:23,97,70,0.8,13,14,,
20,91,1678193664,3/7/2023,15:54:24,97,69,0.81,13,14,,
20,92,1678193665,3/7/2023,15:54:25,97,68,0.81,13,14,,
20,93,1678193666,3/7/2023,15:54:26,97,68,0.81,13,14,,
20,94,1678193667,3/7/2023,15:54:27,97,68,0.78,13,15,,
20,95,1678193668,3/7/2023,15:54:28,98,68,0.77,13,15,,
20,96,1678193669,3/7/2023,15:54:29,98,71,0.73,13,15,,
20,97,1678193670,3/7/2023,15:54:30,98,71,0.7,13,15,,
20,98,1678193671,3/7/2023,15:54:31,98,70,0.63,13,15,,
20,99,1678193672,3/7/2023,15:54:32,98,70,0.61,13,15,,
20,100,1678193673,3/7/2023,15:54:33,98,70,0.61,13,15,,
20,101,1678193674,3/7/2023,15:54:34,98,68,0.58,13,15,,
20,102,1678193675,3/7/2023,15:54:35,98,68,0.62,13,15,,
20,103,1678193676,3/7/2023,15:54:36,98,68,0.64,13,15,,
20,104,1678193677,3/7/2023,15:54:37,98,69,0.65,13,15,,
20,105,1678193678,3/7/2023,15:54:38,98,69,0.65,13,15,,
20,106,1678193679,3/7/2023,15:54:39,98,69,0.65,13,15,,
20,107,1678193680,3/7/2023,15:54:40,98,69,0.64,13,15,,
20,108,1678193681,3/7/2023,15:54:41,98,70,0.62,13,15,,
20,109,1678193682,3/7/2023,15:54:42,98,70,0.61,13,15,,
20,110,1678193683,3/7/2023,15:54:43,99,72,0.61,14,15,,
20,111,1678193684,3/7/2023,15:54:44,99,70,0.67,14,15,,
20,112,1678193685,3/7/2023,15:54:45,99,69,0.7,13,15,,
20,113,1678193686,3/7/2023,15:54:46,99,69,0.7,13,15,,
20,114,1678193687,3/7/2023,15:54:47,99,69,0.71,13,15,,
20,115,1678193688,3/7/2023,15:54:48,99,69,0.73,13,15,,
20,116,1678193689,3/7/2023,15:54:49,98,68,0.75,13,15,,
20,117,1678193690,3/7/2023,15:54:50,98,67,0.74,13,15,,
20,118,1678193691,3/7/2023,15:54:51,98,67,0.76,13,15,,
20,119,1678193692,3/7/2023,15:54:52,98,67,0.76,13,15,,
20,120,1678193693,3/7/2023,15:54:53,98,67,0.77,13,15,,
20,121,1678193694,3/7/2023,15:54:54,98,68,0.78,13,15,,
20,122,1678193695,3/7/2023,15:54:55,98,68,0.8,13,15,,
20,123,1678193696,3/7/2023,15:54:56,99,68,0.8,13,15,,
20,124,1678193697,3/7/2023,15:54:57,99,68,0.83,13,15,,
20,125,1678193698,3/7/2023,15:54:58,99,69,0.78,13,15,,
20,126,1678193699,3/7/2023,15:54:59,99,69,0.78,13,15,,
20,127,1678193700,3/7/2023,15:55:00,99,69,0.79,13,15,,
20,128,1678193701,3/7/2023,15:55:01,98,70,0.78,13,15,,
20,129,1678193702,3/7/2023,15:55:02,98,70,0.78,13,15,,
20,130,1678193703,3/7/2023,15:55:03,98,70,0.79,13,15,,
20,131,1678193704,3/7/2023,15:55:04,98,70,0.77,13,15,,
20,132,1678193705,3/7/2023,15:55:05,98,70,0.79,13,15,,
20,133,1678193706,3/7/2023,15:55:06,99,70,0.78,13,15,,
20,134,1678193707,3/7/2023,15:55:07,99,71,0.79,13,15,,
20,135,1678193708,3/7/2023,15:55:08,99,70,0.81,13,15,,
20,136,1678193709,3/7/2023,15:55:09,99,70,0.83,13,15,,
20,137,1678193710,3/7/2023,15:55:10,99,68,0.94,13,15,,
20,138,1678193711,3/7/2023,15:55:11,99,68,0.94,13,15,,
20,139,1678193712,3/7/2023,15:55:12,98,68,0.99,13,15,,
20,140,1678193713,3/7/2023,15:55:13,98,68,0.86,13,15,,
20,141,1678193714,3/7/2023,15:55:14,97,69,0.85,13,15,,
20,142,1678193715,3/7/2023,15:55:15,96,69,0.79,13,15,,
20,143,1678193716,3/7/2023,15:55:16,96,70,0.77,14,15,,
20,144,1678193717,3/7/2023,15:55:17,96,70,0.76,14,15,,
20,145,1678193718,3/7/2023,15:55:18,96,70,0.76,14,15,,
20,146,1678193719,3/7/2023,15:55:19,97,70,0.75,14,15,,
20,147,1678193720,3/7/2023,15:55:20,98,70,0.75,14,15,,
20,148,1678193721,3/7/2023,15:55:21,98,71,0.73,14,15,,
20,149,1678193722,3/7/2023,15:55:22,98,72,0.74,14,15,,
20,150,1678193724,3/7/2023,15:55:24,98,73,0.72,14,15,,
20,151,1678193725,3/7/2023,15:55:25,98,73,0.72,14,15,,
20,152,1678193726,3/7/2023,15:55:26,98,72,0.72,14,15,,
20,153,1678193727,3/7/2023,15:55:27,97,72,0.72,14,15,,
20,154,1678193728,3/7/2023,15:55:28,97,73,0.81,14,15,,
20,155,1678193729,3/7/2023,15:55:29,97,73,0.85,14,15,,
20,156,1678193730,3/7/2023,15:55:30,97,74,0.92,14,16,,
20,157,1678193731,3/7/2023,15:55:31,97,74,0.92,14,16,,
20,158,1678193732,3/7/2023,15:55:32,97,76,0.86,14,15,,
20,159,1678193733,3/7/2023,15:55:33,97,76,0.75,14,15,,
20,160,1678193734,3/7/2023,15:55:34,97,77,0.7,14,15,,
20,161,1678193735,3/7/2023,15:55:35,97,78,0.69,14,15,,
20,162,1678193736,3/7/2023,15:55:36,97,80,0.68,14,15,,
20,163,1678193737,3/7/2023,15:55:37,97,77,0.68,14,15,,
20,164,1678193738,3/7/2023,15:55:38,97,77,0.68,14,15,,
20,165,1678193739,3/7/2023,15:55:39,97,76,0.68,14,15,,
20,166,1678193740,3/7/2023,15:55:40,97,76,0.7,15,15,,
20,167,1678193741,3/7/2023,15:55:41,97,75,0.71,15,15,,
20,168,1678193742,3/7/2023,15:55:42,97,73,0.72,15,15,,
20,169,1678193743,3/7/2023,15:55:43,97,71,0.73,15,15,,
20,170,1678193744,3/7/2023,15:55:44,97,69,0.73,15,15,,
20,171,1678193745,3/7/2023,15:55:45,97,69,0.73,15,15,,
20,172,1678193746,3/7/2023,15:55:46,97,67,0.83,15,15,,
20,173,1678193747,3/7/2023,15:55:47,97,65,0.87,15,15,,
20,174,1678193748,3/7/2023,15:55:48,97,65,0.8,15,15,,
20,175,1678193749,3/7/2023,15:55:49,98,66,0.77,15,15,,
20,176,1678193750,3/7/2023,15:55:50,98,67,0.75,15,15,,
20,177,1678193751,3/7/2023,15:55:51,98,67,0.75,15,15,,
20,178,1678193752,3/7/2023,15:55:52,98,67,0.73,15,15,,
20,179,1678193753,3/7/2023,15:55:53,98,67,0.7,16,15,,
20,180,1678193754,3/7/2023,15:55:54,98,67,0.7,16,15,,
20,181,1678193755,3/7/2023,15:55:55,98,66,0.68,16,15,,
20,182,1678193756,3/7/2023,15:55:56,98,65,0.69,16,15,,
20,183,1678193757,3/7/2023,15:55:57,98,65,0.71,16,15,,
20,184,1678193758,3/7/2023,15:55:58,98,65,0.71,16,15,,
20,185,1678193759,3/7/2023,15:55:59,99,65,0.72,16,15,,
20,186,1678193760,3/7/2023,15:56:00,99,65,0.73,16,15,,
20,187,1678193761,3/7/2023,15:56:01,99,65,0.72,16,15,,
20,188,1678193762,3/7/2023,15:56:02,98,65,0.69,16,15,,
20,189,1678193763,3/7/2023,15:56:03,98,66,0.66,16,15,,
20,190,1678193764,3/7/2023,15:56:04,98,66,0.65,17,15,,
20,191,1678193765,3/7/2023,15:56:05,98,66,0.65,17,15,,
20,192,1678193766,3/7/2023,15:56:06,98,66,0.67,17,15,,
20,193,1678193767,3/7/2023,15:56:07,98,66,0.68,17,15,,
20,194,1678193768,3/7/2023,15:56:08,98,67,0.7,17,15,,
20,195,1678193769,3/7/2023,15:56:09,98,67,0.7,17,15,,
20,196,1678193770,3/7/2023,15:56:10,98,67,0.68,17,15,,
20,197,1678193771,3/7/2023,15:56:11,98,67,0.68,17,15,,
20,198,1678193772,3/7/2023,15:56:12,98,67,0.67,17,15,,
20,199,1678193773,3/7/2023,15:56:13,98,70,0.66,17,15,,
20,200,1678193774,3/7/2023,15:56:14,99,71,0.64,17,15,,
20,201,1678193775,3/7/2023,15:56:15,99,71,0.63,17,15,,
20,202,1678193776,3/7/2023,15:56:16,99,71,0.63,17,15,,
20,203,1678193777,3/7/2023,15:56:17,99,71,0.63,17,15,,
20,204,1678193778,3/7/2023,15:56:18,99,71,0.62,17,15,,
20,205,1678193779,3/7/2023,15:56:19,98,73,0.62,17,15,,
20,206,1678193780,3/7/2023,15:56:20,98,74,0.67,17,15,,
20,207,1678193781,3/7/2023,15:56:21,98,74,0.69,17,15,,
20,208,1678193782,3/7/2023,15:56:22,98,75,0.69,17,15,,
20,209,1678193783,3/7/2023,15:56:23,98,74,0.69,18,15,,
20,210,1678193784,3/7/2023,15:56:24,98,74,0.69,18,15,,
20,211,1678193785,3/7/2023,15:56:25,98,73,0.68,18,15,,
20,212,1678193786,3/7/2023,15:56:26,98,73,0.68,18,15,,
